Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
31/08/2019,Man City,Brighton,4.0,0.0,H,2.0,0.0,H,15.0,6.0,6.0,2.0,10.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,1.08,10.0,26.0
31/08/2019,Newcastle,Watford,1.0,1.0,D,1.0,1.0,D,13.0,13.0,5.0,3.0,5.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,2.5,3.25,2.87
31/08/2019,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,18.0,8.0,8.0,3.0,16.0,10.0,8.0,2.0,2.0,1.0,0.0,0.0,1.85,3.9,3.9
31/08/2019,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,A,7.0,15.0,2.0,7.0,10.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,9.5,5.5,1.3
01/09/2019,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,15.0,8.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,2.2,3.25,3.5
01/09/2019,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,A,26.0,13.0,8.0,9.0,13.0,19.0,11.0,6.0,3.0,5.0,0.0,0.0,2.37,3.6,2.8
14/09/2019,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,21.0,8.0,9.0,1.0,5.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,1.14,8.5,17.0
14/09/2019,Brighton,Burnley,1.0,1.0,D,0.0,0.0,D,14.0,7.0,5.0,1.0,13.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,2.15,3.3,3.5
14/09/2019,Man United,Leicester,1.0,0.0,H,1.0,0.0,H,10.0,9.0,5.0,3.0,14.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0
14/09/2019,Sheffield United,Southampton,0.0,1.0,A,0.0,0.0,D,17.0,11.0,4.0,7.0,10.0,7.0,12.0,6.0,1.0,1.0,1.0,0.0,2.45,3.2,3.0
14/09/2019,Tottenham,Crystal Palace,4.0,0.0,H,4.0,0.0,H,13.0,11.0,5.0,6.0,19.0,11.0,4.0,3.0,4.0,2.0,0.0,0.0,1.36,5.25,8.0
14/09/2019,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,11.0,15.0,4.0,6.0,8.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,2.9,3.3,2.5
14/09/2019,Norwich,Man City,3.0,2.0,H,2.0,1.0,H,7.0,25.0,3.0,8.0,8.0,7.0,3.0,16.0,3.0,1.0,0.0,0.0,15.0,9.0,1.14
15/09/2019,Bournemouth,Everton,3.0,1.0,H,1.0,1.0,D,13.0,14.0,6.0,5.0,5.0,14.0,7.0,7.0,0.0,4.0,0.0,0.0,2.9,3.5,2.4
15/09/2019,Watford,Arsenal,2.0,2.0,D,0.0,2.0,A,31.0,10.0,7.0,4.0,14.0,4.0,7.0,1.0,3.0,3.0,0.0,0.0,3.6,3.6,2.0
16/09/2019,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,10.0,13.0,5.0,1.0,13.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0,2.62,3.5,2.6
20/09/2019,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,25.0,6.0,6.0,3.0,8.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0,2.05,3.6,3.5
21/09/2019,Leicester,Tottenham,2.0,1.0,H,0.0,1.0,A,16.0,11.0,7.0,4.0,16.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,2.87,3.5,2.37
21/09/2019,Burnley,Norwich,2.0,0.0,H,2.0,0.0,H,13.0,11.0,6.0,2.0,11.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,3.8,3.5
21/09/2019,Everton,Sheffield United,0.0,2.0,A,0.0,1.0,A,16.0,2.0,3.0,1.0,9.0,9.0,12.0,3.0,1.0,3.0,0.0,0.0,1.61,3.75,6.0
21/09/2019,Man City,Watford,8.0,0.0,H,5.0,0.0,H,28.0,5.0,11.0,4.0,5.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,1.1,11.0,21.0
21/09/2019,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,11.0,16.0,4.0,3.0,12.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,2.5,3.2,3.0
22/09/2019,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,D,13.0,14.0,4.0,4.0,7.0,10.0,6.0,7.0,2.0,1.0,0.0,1.0,2.62,3.1,2.87
22/09/2019,West Ham,Man United,2.0,0.0,H,1.0,0.0,H,8.0,9.0,6.0,3.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,3.1,3.6,2.2
22/09/2019,Arsenal,Aston Villa,3.0,2.0,H,0.0,1.0,A,21.0,14.0,6.0,9.0,13.0,15.0,9.0,4.0,5.0,1.0,1.0,0.0,1.4,4.75,8.0
22/09/2019,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,13.0,6.0,2.0,3.0,8.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0,3.5,3.75,2.0
28/09/2019,Sheffield United,Liverpool,0.0,1.0,A,0.0,0.0,D,12.0,16.0,2.0,4.0,8.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,9.0,5.25,1.33
28/09/2019,Aston Villa,Burnley,2.0,2.0,D,1.0,0.0,H,16.0,10.0,3.0,3.0,10.0,16.0,7.0,3.0,1.0,4.0,0.0,0.0,2.3,3.4,3.1
28/09/2019,Bournemouth,West Ham,2.0,2.0,D,1.0,1.0,D,13.0,17.0,5.0,6.0,7.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,2.5,3.5,2.75
28/09/2019,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,24.0,8.0,10.0,1.0,5.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,1.4,4.75,8.0
28/09/2019,Crystal Palace,Norwich,2.0,0.0,H,1.0,0.0,H,15.0,10.0,3.0,3.0,14.0,10.0,5.0,5.0,3.0,1.0,0.0,0.0,1.9,3.75,3.75
28/09/2019,Tottenham,Southampton,2.0,1.0,H,2.0,1.0,H,9.0,14.0,4.0,6.0,5.0,16.0,6.0,6.0,0.0,2.0,1.0,0.0,1.4,4.75,8.0
28/09/2019,Wolves,Watford,2.0,0.0,H,1.0,0.0,H,6.0,14.0,2.0,5.0,5.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,1.85,3.4,4.5
28/09/2019,Everton,Man City,1.0,3.0,A,1.0,1.0,D,12.0,20.0,8.0,9.0,4.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,10.0,5.5,1.3
29/09/2019,Leicester,Newcastle,5.0,0.0,H,1.0,0.0,H,13.0,3.0,5.0,0.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0,1.5,4.0,7.5
30/09/2019,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,16.0,10.0,4.0,5.0,18.0,13.0,8.0,7.0,4.0,2.0,0.0,0.0,2.37,3.5,2.9
05/10/2019,Brighton,Tottenham,3.0,0.0,H,2.0,0.0,H,17.0,8.0,6.0,3.0,11.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,3.9,3.6,1.9
05/10/2019,Burnley,Everton,1.0,0.0,H,0.0,0.0,D,9.0,11.0,3.0,2.0,5.0,12.0,7.0,9.0,2.0,1.0,0.0,1.0,2.87,3.3,2.5
05/10/2019,Liverpool,Leicester,2.0,1.0,H,1.0,0.0,H,18.0,2.0,8.0,1.0,9.0,17.0,4.0,6.0,1.0,4.0,0.0,0.0,1.44,4.75,7.0
05/10/2019,Norwich,Aston Villa,1.0,5.0,A,0.0,2.0,A,21.0,22.0,5.0,12.0,14.0,17.0,10.0,6.0,1.0,3.0,0.0,0.0,2.37,3.6,2.8
05/10/2019,Watford,Sheffield United,0.0,0.0,D,0.0,0.0,D,8.0,9.0,2.0,3.0,7.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0,2.05,3.4,3.6
05/10/2019,West Ham,Crystal Palace,1.0,2.0,A,0.0,0.0,D,9.0,7.0,4.0,4.0,11.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0,1.95,3.6,3.8
06/10/2019,Arsenal,Bournemouth,1.0,0.0,H,1.0,0.0,H,12.0,10.0,2.0,2.0,12.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0,1.44,4.75,7.0
06/10/2019,Man City,Wolves,0.0,2.0,A,0.0,0.0,D,18.0,7.0,2.0,2.0,11.0,14.0,9.0,1.0,5.0,2.0,0.0,0.0,1.12,9.0,21.0
06/10/2019,Southampton,Chelsea,1.0,4.0,A,1.0,3.0,A,10.0,13.0,3.0,7.0,8.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,3.8,1.85
06/10/2019,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,12.0,12.0,2.0,3.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,4.5,3.5,1.85
19/10/2019,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,19.0,8.0,10.0,4.0,15.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0,1.95,3.75,3.75
19/10/2019,Aston Villa,Brighton,2.0,1.0,H,1.0,1.0,D,24.0,20.0,8.0,5.0,9.0,17.0,7.0,5.0,1.0,2.0,0.0,1.0,2.35,3.4,3.0
19/10/2019,Bournemouth,Norwich,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,1.0,8.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,1.72,4.2,4.2
19/10/2019,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,16.0,5.0,8.0,0.0,9.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0,1.3,5.5,10.0
19/10/2019,Leicester,Burnley,2.0,1.0,H,1.0,1.0,D,19.0,13.0,3.0,4.0,4.0,10.0,9.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0
19/10/2019,Tottenham,Watford,1.0,1.0,D,0.0,1.0,A,12.0,7.0,2.0,2.0,5.0,9.0,11.0,2.0,4.0,3.0,0.0,0.0,1.4,5.0,7.5
19/10/2019,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,4.0,14.0,1.0,5.0,10.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0,1.8,3.6,4.5
19/10/2019,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,7.0,21.0,2.0,10.0,8.0,10.0,1.0,8.0,1.0,1.0,0.0,0.0,12.0,7.0,1.22
20/10/2019,Man United,Liverpool,1.0,1.0,D,1.0,0.0,H,7.0,10.0,2.0,4.0,6.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,5.25,3.8,1.65
21/10/2019,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,8.0,9.0,2.0,3.0,10.0,12.0,7.0,12.0,4.0,4.0,0.0,0.0,3.9,3.75,1.9
25/10/2019,Southampton,Leicester,0.0,9.0,A,0.0,5.0,A,6.0,25.0,3.0,15.0,3.0,12.0,2.0,7.0,0.0,0.0,1.0,0.0,3.1,3.4,2.3
26/10/2019,Man City,Aston Villa,3.0,0.0,H,0.0,0.0,D,25.0,11.0,9.0,5.0,10.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0,1.08,11.0,26.0
26/10/2019,Brighton,Everton,3.0,2.0,H,1.0,1.0,D,8.0,10.0,4.0,6.0,12.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0,2.9,3.25,2.5
26/10/2019,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,7.0,15.0,3.0,5.0,14.0,8.0,5.0,10.0,5.0,3.0,0.0,0.0,2.15,3.6,3.25
26/10/2019,West Ham,Sheffield United,1.0,1.0,D,1.0,0.0,H,12.0,10.0,4.0,4.0,7.0,10.0,10.0,4.0,2.0,2.0,0.0,0.0,2.1,3.5,3.5
26/10/2019,Burnley,Chelsea,2.0,4.0,A,0.0,2.0,A,13.0,16.0,5.0,7.0,7.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0,4.5,4.0,1.72
27/10/2019,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,H,13.0,13.0,2.0,5.0,8.0,15.0,3.0,6.0,2.0,2.0,1.0,0.0,3.0,3.1,2.55
27/10/2019,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,15.0,10.0,6.0,4.0,18.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,1.45,4.75,6.5
27/10/2019,Liverpool,Tottenham,2.0,1.0,H,0.0,1.0,A,21.0,11.0,13.0,4.0,9.0,11.0,8.0,3.0,3.0,3.0,0.0,0.0,1.5,4.33,6.5
27/10/2019,Norwich,Man United,1.0,3.0,A,0.0,2.0,A,10.0,21.0,3.0,11.0,13.0,10.0,1.0,10.0,2.0,2.0,0.0,0.0,4.33,4.0,1.75
02/11/2019,Bournemouth,Man United,1.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,4.0,14.0,12.0,4.0,10.0,4.0,3.0,0.0,0.0,3.25,3.6,2.15
02/11/2019,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,10.0,25.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0,1.75,3.75,4.75
02/11/2019,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,5.0,25.0,2.0,6.0,12.0,9.0,2.0,10.0,1.0,2.0,0.0,0.0,9.0,5.0,1.33
02/11/2019,Brighton,Norwich,2.0,0.0,H,0.0,0.0,D,21.0,7.0,5.0,0.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,1.72,4.2,4.33
02/11/2019,Man City,Southampton,2.0,1.0,H,0.0,1.0,A,26.0,3.0,4.0,3.0,11.0,10.0,17.0,0.0,3.0,1.0,0.0,0.0,1.07,13.0,23.0
02/11/2019,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,H,13.0,6.0,6.0,0.0,8.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,3.4
02/11/2019,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,A,16.0,12.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,1.75,3.8,4.5
02/11/2019,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,12.0,16.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0,5.0,4.33,1.61
03/11/2019,Crystal Palace,Leicester,0.0,2.0,A,0.0,0.0,D,12.0,14.0,3.0,5.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,3.5,3.4,2.1
03/11/2019,Everton,Tottenham,1.0,1.0,D,0.0,0.0,D,7.0,4.0,3.0,2.0,9.0,8.0,5.0,2.0,1.0,2.0,0.0,1.0,2.7,3.4,2.6
08/11/2019,Norwich,Watford,0.0,2.0,A,0.0,1.0,A,17.0,12.0,5.0,2.0,7.0,13.0,10.0,4.0,1.0,2.0,0.0,1.0,2.7,3.5,2.55
09/11/2019,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,D,23.0,3.0,5.0,1.0,9.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0,1.33,5.0,10.0
09/11/2019,Burnley,West Ham,3.0,0.0,H,2.0,0.0,H,14.0,7.0,12.0,4.0,17.0,10.0,11.0,4.0,2.0,1.0,0.0,0.0,2.25,3.5,3.1
09/11/2019,Newcastle,Bournemouth,2.0,1.0,H,1.0,1.0,D,20.0,16.0,9.0,3.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,2.55,3.25,2.8
09/11/2019,Southampton,Everton,1.0,2.0,A,0.0,1.0,A,4.0,24.0,3.0,5.0,12.0,12.0,5.0,9.0,1.0,1.0,0.0,0.0,2.9,3.3,2.45
09/11/2019,Tottenham,Sheffield United,1.0,1.0,D,0.0,0.0,D,17.0,14.0,5.0,4.0,6.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,1.57,4.0,6.0
09/11/2019,Leicester,Arsenal,2.0,0.0,H,0.0,0.0,D,19.0,8.0,7.0,1.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,3.75,3.5
10/11/2019,Man United,Brighton,3.0,1.0,H,2.0,0.0,H,21.0,6.0,11.0,2.0,10.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0,1.6,3.75,6.5
10/11/2019,Wolves,Aston Villa,2.0,1.0,H,1.0,0.0,H,17.0,13.0,5.0,4.0,17.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,1.9,3.5,4.2
10/11/2019,Liverpool,Man City,3.0,1.0,H,2.0,0.0,H,12.0,18.0,5.0,3.0,10.0,5.0,4.0,13.0,0.0,2.0,0.0,0.0,2.5,3.6,2.62
23/11/2019,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,11.0,15.0,4.0,6.0,12.0,14.0,3.0,7.0,3.0,2.0,0.0,0.0,4.2,4.33,1.7
23/11/2019,Arsenal,Southampton,2.0,2.0,D,1.0,1.0,D,12.0,21.0,5.0,6.0,13.0,19.0,6.0,8.0,6.0,2.0,0.0,0.0,1.45,4.75,6.5
23/11/2019,Bournemouth,Wolves,1.0,2.0,A,0.0,2.0,A,9.0,17.0,2.0,7.0,10.0,12.0,5.0,9.0,2.0,1.0,1.0,0.0,2.75,3.3,2.6
23/11/2019,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,7.0,19.0,0.0,9.0,9.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,3.75,3.5,2.0
23/11/2019,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,16.0,12.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0,7.5,4.75,1.4
23/11/2019,Everton,Norwich,0.0,2.0,A,0.0,0.0,D,18.0,13.0,7.0,5.0,12.0,11.0,7.0,7.0,3.0,5.0,0.0,0.0,1.36,5.1,8.0
23/11/2019,Watford,Burnley,0.0,3.0,A,0.0,0.0,D,15.0,11.0,4.0,5.0,14.0,13.0,7.0,5.0,0.0,3.0,0.0,0.0,2.3,3.4,3.1
23/11/2019,Man City,Chelsea,2.0,1.0,H,2.0,1.0,H,15.0,11.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.44,5.0,6.5
24/11/2019,Sheffield United,Man United,3.0,3.0,D,1.0,0.0,H,12.0,11.0,8.0,5.0,13.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,3.5,3.4,2.1
25/11/2019,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,17.0,11.0,8.0,5.0,10.0,9.0,11.0,6.0,1.0,1.0,0.0,0.0,2.05,3.4,3.7
30/11/2019,Newcastle,Man City,2.0,2.0,D,1.0,1.0,D,6.0,24.0,3.0,9.0,4.0,6.0,1.0,10.0,1.0,2.0,0.0,0.0,13.0,8.0,1.16
30/11/2019,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,15.0,7.0,4.0,2.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,2.25,3.25,3.3
30/11/2019,Chelsea,West Ham,0.0,1.0,A,0.0,0.0,D,19.0,5.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,1.28,6.0,9.0
30/11/2019,Liverpool,Brighton,2.0,1.0,H,2.0,0.0,H,15.0,12.0,7.0,5.0,3.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0,1.18,7.0,15.0
30/11/2019,Tottenham,Bournemouth,3.0,2.0,H,1.0,0.0,H,15.0,20.0,5.0,6.0,10.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0,1.36,5.5,7.5
30/11/2019,Southampton,Watford,2.0,1.0,H,0.0,1.0,A,11.0,6.0,6.0,3.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5
01/12/2019,Norwich,Arsenal,2.0,2.0,D,2.0,1.0,H,15.0,16.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0,4.0,4.33,1.75
01/12/2019,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,A,13.0,9.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0,1.9,3.5,4.2
01/12/2019,Leicester,Everton,2.0,1.0,H,0.0,1.0,A,16.0,11.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,1.61,4.0,5.25
01/12/2019,Man United,Aston Villa,2.0,2.0,D,1.0,1.0,D,16.0,9.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,1.45,4.5,7.0
